name,path,match,leopard_1,leopard_2,leopard_3,eyblack,eywhite,line_crossing_eyes_25,line_crossing_eyes_35,line_crossing_eyes_45,gnmatch_1,gnmatch_2,gnmatch_3,gnmatch_4,gnmatch_5,gnmatch_6,gnmatch_7,gnmatch_8
Julia Roberts,headsets/Julia Roberts/7.jpg,98.08,0.0,0.0,0.0,75.68,0.0,79.91,0.0,0.0,94.74,97.57,89.01,89.59,0.0,0.0,0.0,0.0
Rosario Dawson,headsets/Rosario Dawson/94.jpg,96.07,0.0,0.0,0.0,0.0,0.0,95.32,94.22,83.24,95.29,95.99,0.0,0.0,0.0,0.0,0.0,0.0
Rosario Dawson,headsets/Rosario Dawson/86.jpg,99.91,0.0,0.0,0.0,80.27,83.00,98.05,98.59,94.80,98.39,97.98,94.52,93.98,0.0,0.0,0.0,0.0
Jennifer Love Hewitt,headsets/Jennifer Love Hewitt/38.jpg,99.84,0.0,0.0,0.0,98.25,92.52,95.39,81.38,0.0,97.54,86.93,91.74,0.0,0.0,0.0,0.0,0.0
Jennifer Love Hewitt,headsets/Jennifer Love Hewitt/81.jpg,99.98,0.0,0.0,0.0,99.03,94.02,99.22,99.73,99.61,99.60,98.58,88.63,0.0,0.0,0.0,0.0,0.0
Mark Ruffalo,headsets/Mark Ruffalo/13.jpg,99.98,94.75,0.0,0.0,98.67,98.74,99.81,99.50,99.23,97.83,95.01,77.52,0.0,0.0,0.0,0.0,0.0
Mark Ruffalo,headsets/Mark Ruffalo/35.jpg,97.81,0.0,0.0,0.0,0.0,0.0,95.38,77.82,0.0,83.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salma Hayek,headsets/Salma Hayek/112.jpg,96.21,88.34,0.0,0.0,0.0,0.0,86.97,88.60,0.0,82.35,80.07,0.0,0.0,82.24,0.0,0.0,0.0
Salma Hayek,headsets/Salma Hayek/109.jpg,75.77,0.0,0.0,0.0,75.77,75.77,0.0,0.0,0.0,83.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Hanks,headsets/Tom Hanks/35.jpg,99.65,96.15,0.0,0.0,99.65,99.65,96.93,96.18,96.19,89.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Hanks,headsets/Tom Hanks/1.jpg,95.25,0.0,0.0,0.0,0.0,0.0,80.10,78.77,77.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Rourke,headsets/Mickey Rourke/42.jpg,99.42,0.0,0.0,0.0,99.42,99.42,0.0,0.0,0.0,92.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mickey Rourke,headsets/Mickey Rourke/4.jpg,99.56,98.63,0.0,0.0,98.46,96.24,99.51,99.42,98.96,97.44,86.36,0.0,0.0,0.0,0.0,0.0,0.0
James Franco,headsets/James Franco/8.jpg,99.77,0.0,0.0,0.0,99.58,99.69,99.04,99.26,98.87,91.83,81.52,0.0,0.0,0.0,0.0,0.0,0.0
James Franco,headsets/James Franco/30.jpg,98.86,0.0,0.0,0.0,89.90,80.24,91.34,94.30,87.01,93.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Leto,headsets/Jared Leto/20.jpg,99.82,95.44,0.0,0.0,99.43,97.40,99.63,99.37,98.44,98.23,94.38,90.53,0.0,0.0,0.0,0.0,0.0
Jared Leto,headsets/Jared Leto/32.jpg,93.28,0.0,0.0,0.0,89.86,89.13,93.23,76.94,0.0,83.19,83.04,0.0,76.67,0.0,0.0,0.0,0.0
David Beckham,headsets/David Beckham/71.jpg,98.35,94.15,0.0,0.0,99.50,98.47,96.81,95.32,96.30,95.52,78.83,0.0,0.0,0.0,0.0,0.0,0.0
David Beckham,headsets/David Beckham/31.jpg,99.14,0.0,0.0,0.0,98.23,97.33,97.32,97.96,98.13,99.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerry Seinfeld,headsets/Jerry Seinfeld/9.jpg,99.89,96.49,0.0,0.0,99.88,99.81,99.70,99.47,98.92,99.37,99.11,96.63,89.08,0.0,0.0,0.0,0.0
Jerry Seinfeld,headsets/Jerry Seinfeld/34.jpg,99.83,0.0,0.0,0.0,99.64,99.68,99.86,99.92,99.74,98.47,98.57,91.95,93.54,0.0,0.0,0.0,0.0
Daisy Fuentes,headsets/Daisy Fuentes/4.jpg,99.76,0.0,0.0,0.0,98.58,95.96,0.0,0.0,0.0,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daisy Fuentes,headsets/Daisy Fuentes/3.jpg,99.81,96.02,0.0,0.0,97.72,99.15,96.64,97.54,99.21,99.37,90.59,0.0,0.0,0.0,0.0,0.0,0.0
Colin Powell,headsets/Colin Powell/34.jpg,99.91,99.70,0.0,0.0,99.91,99.91,0.0,0.0,0.0,99.61,98.32,95.21,0.0,0.0,0.0,0.0,0.0
Colin Powell,headsets/Colin Powell/82.jpg,99.86,0.0,0.0,0.0,99.86,99.86,0.0,0.0,0.0,99.59,98.89,98.18,0.0,0.0,0.0,0.0,0.0
Steven Spielberg,headsets/Steven Spielberg/38.jpg,99.41,96.48,0.0,0.0,99.41,99.41,0.0,0.0,0.0,96.18,85.95,0.0,0.0,0.0,0.0,0.0,0.0
Steven Spielberg,headsets/Steven Spielberg/24.jpg,99.72,0.0,0.0,0.0,99.72,99.72,97.89,90.46,93.61,94.20,88.93,0.0,0.0,0.0,0.0,0.0,0.0
John Malkovich,headsets/John Malkovich/5.jpg,99.56,0.0,0.0,0.0,99.23,98.48,96.08,94.33,90.20,98.14,93.38,0.0,0.0,0.0,0.0,0.0,0.0
John Malkovich,headsets/John Malkovich/7.jpg,98.70,0.0,0.0,0.0,85.98,89.48,88.01,86.27,88.66,96.50,0.0,75.98,0.0,0.0,0.0,0.0,0.0
Denzel Washington,headsets/Denzel Washington/43.jpg,97.76,0.0,0.0,0.0,90.68,85.30,95.83,95.38,95.82,94.40,86.05,0.0,76.34,0.0,0.0,0.0,0.0
Denzel Washington,headsets/Denzel Washington/0.jpg,98.78,0.0,0.0,0.0,98.78,98.78,0.0,0.0,0.0,75.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
